,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
7747,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1838,1058,R4,420 CENTRAL PARK WEST                    ,10025,1941,2,R4,815000,12-01-2016,12
7748,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1838,1058,R4,420 CENTRAL PARK WEST                    ,10025,1941,2,R4,NA,06-03-2016,6
7749,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1838,1108,R4,425 CENTRAL PARK WEST                    ,10025,1941,2,R4,832500,3-29-2016,3
7750,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1841,1214,R4,455 CENTRAL PARK WEST                    ,10025,2002,2,R4,6678750,6-22-2016,6
7751,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1841,1290,R4,455 CENTRAL PARK WEST                    ,10025,2002,2,R4,NA,02-01-2016,2
7752,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1841,1300,R4,455 CENTRAL PARK WEST                    ,10025,2002,2,R4,625000,8-25-2016,8
7753,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1842,1048,R4,467 CENTRAL PARK WEST                    ,10025,1929,2,R4,685000,10-04-2016,10
7754,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1842,1078,R4,467 CENTRAL PARK WEST                    ,10025,1929,2,R4,1369000,8-30-2016,8
7755,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1842,1080,R4,467 CENTRAL PARK WEST                    ,10025,1929,2,R4,1695000,3-16-2016,3
7756,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1005,R4,478 CENTRAL PARK WEST                    ,10025,1900,2,R4,1175,09-01-2016,9
7757,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1005,R4,478 CENTRAL PARK WEST                    ,10025,1900,2,R4,938825,09-01-2016,9
7758,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1005,R4,478 CENTRAL PARK WEST                    ,10025,1900,2,R4,NA,7-18-2016,7
7759,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1008,R4,478 CENTRAL PARK WEST                    ,10025,1900,2,R4,2525000,10-19-2016,10
7760,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1019,R4,478 CENTRAL PARK WEST                    ,10025,1900,2,R4,570220,9-22-2016,9
7761,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1029,R4,480 CENTRAL PARK WEST                    ,10025,1900,2,R4,672045,9-22-2016,9
7762,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1035,R4,480 CENTRAL PARK WEST                    ,10025,1900,2,R4,NA,04-02-2016,4
7763,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1844,1049,R4,480 CENTRAL PARK WEST                    ,10025,1900,2,R4,1100000,11-14-2016,11
7764,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1062,R4,300 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,NA,2-18-2016,2
7765,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1074,R4,300 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,NA,01-07-2016,1
7766,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1158,R4,300 WEST 110TH STREET                    ,10026,1989,2,R4,707000,10-25-2016,10
7767,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1167,R4,300 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,609000,10-14-2016,10
7768,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1172,R4,300 WEST 110TH STREET                    ,10026,1989,2,R4,925000,09-09-2016,9
7769,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1173,R4,300 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,NA,4-15-2016,4
7770,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1191,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,NA,6-24-2016,6
7771,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1197,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,NA,11-28-2016,11
7772,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1218,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,670000,6-14-2016,6
7773,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1227,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,847500,03-04-2016,3
7774,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1291,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,686000,06-01-2016,6
7775,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1296,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,875000,5-13-2016,5
7776,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1845,1317,R4,220 MANHATTAN AVENUE                     ,10025,1989,2,R4,829500,06-09-2016,6
7777,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1004,R4,301 CATHEDRAL PKWY                       ,10026,1989,2,R4,NA,02-05-2016,2
7778,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1035,R4,301 WEST 110TH STREET                    ,10026,1989,2,R4,NA,10-14-2016,10
7779,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1047,R4,301 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,1025000,10-20-2016,10
7780,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1074,R4,301 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,725000,02-02-2016,2
7781,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1084,R4,301 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,625000,1-22-2016,1
7782,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1104,R4,301 CATHEDRAL                            ,10026,1989,2,R4,481650,03-07-2016,3
7783,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1113,R4,301 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,651000,6-16-2016,6
7784,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1120,R4,301 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,655000,6-21-2016,6
7785,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1212,R4,301 CATHEDRAL PARKWAY                    ,10026,1989,2,R4,10,2-26-2016,2
7786,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1250,R4,301 WEST 110 STREET                      ,10026,1989,2,R4,NA,05-11-2016,5
7787,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1306,R4,250 MANHATTAN AVENUE                     ,10026,1920,2,R4,941881,5-20-2016,5
7788,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1308,R4,250 MANHATTAN AVENUE                     ,10026,1920,2,R4,967337,3-29-2016,3
7789,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1312,R4,250 MANHATTAN AVENUE                     ,10026,1920,2,R4,740000,5-26-2016,5
7790,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1402,R4,321 WEST 110TH STREET                    ,10026,2012,2,R4,2674181,4-29-2016,4
7791,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1407,R4,321 WEST 110 STREET                      ,10026,2012,2,R4,NA,6-28-2016,6
7792,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1407,R4,321 WEST 110 STREET                      ,10026,2012,2,R4,NA,6-28-2016,6
7793,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1416,R4,321 WEST 110TH STREET                    ,10026,2012,2,R4,580402,3-23-2016,3
7794,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1420,R4,321 CATHEDRAL PARKWAY                    ,10026,2012,2,R4,820000,12-16-2016,12
7795,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1846,1448,R4,321 CATHEDRAL PARKWAY                    ,10026,2012,2,R4,NA,9-13-2016,9
7796,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1847,1203,R4,2101 FREDRICK DOUGLASS BL                ,10026,2008,2,R4,620000,8-30-2016,8
7797,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1847,1225,R4,2101 FREDRICK DOUGLASS BL                ,10026,2008,2,R4,NA,9-13-2016,9
7798,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1847,1228,R4,2101 FREDRICK DOUGLASS BL                ,10026,2008,2,R4,NA,08-08-2016,8
7799,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1848,1502,R4,306 WEST 116TH STREET                    ,10026,2012,2,R4,1144000,2-29-2016,2
7800,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1848,1506,R4,306 WEST 116TH STREET                    ,10026,2012,2,R4,1037500,10-18-2016,10
7801,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1848,1513,R4,306 WEST 116TH STREET                    ,10026,2012,2,R4,1785000,10-07-2016,10
7802,MANHATTAN VALLEY         ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1847,1005,R1,2073 FREDRICK DOUGLASS BO                ,10026,2003,2,R1,1400000,03-03-2016,3
7803,MANHATTAN VALLEY         ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1849,1102,R1,18 MORNINGSIDE AVE                       ,10026,2007,2,R1,1995000,7-29-2016,7
7804,MANHATTAN-UNKNOWN        ,31  COMMERCIAL VACANT LAND                  ,4,858,9056,V1,EAST 29TH   STREET                       ,10016,0,4,V1,4407080,7-28-2016,7
7805,MIDTOWN CBD              ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1302,33,D7,760 3 AVENUE                             ,10017,1929,2,D7,2.70E+08,03-03-2016,3
7806,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1293,37,D4,"470 PARK AVENUE, 11B                     ",10022,1916,2,D4,2.00E+06,11-28-2016,11
7807,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1293,37,D4,470 PARK AVENUE                          ,10022,1916,2,D4,92334,11-28-2016,11
7808,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1293,37,D4,"470 PARK AVENUE, 11A                     ",10022,1916,2,D4,750000,08-11-2016,8
7809,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1294,33,D4,"480 PARK AVENUE, 16D                     ",10022,1929,2,D4,1770000,3-30-2016,3
7810,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1294,33,D4,"480 PARK AVENUE, 12H                     ",10022,1929,2,D4,995000,3-30-2016,3
7811,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1303,41,D4,"150 EAST 49TH STREET, 6DE                ",10017,1923,2,D4,225000,3-21-2016,3
7812,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1303,46,D4,"142 EAST 49TH STREET, 6B                 ",10017,1924,2,D4,680000,5-26-2016,5
7813,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1303,46,D4,"142 EAST 49TH STREET, 3A                 ",10017,1924,2,D4,650000,7-27-2016,7
7814,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1304,29,D4,"155 EAST 49TH STREET, 8G                 ",10017,1924,2,D4,441000,07-06-2016,7
7815,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1304,29,D4,"155 EAST 49TH STREET, 1A                 ",10017,1924,2,D4,424000,08-01-2016,8
7816,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1304,29,D4,"155 EAST 49TH STREET, 4A                 ",10017,1924,2,D4,6.00E+05,6-29-2016,6
7817,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1304,29,D4,"155 EAST 49TH STREET, 7D                 ",10017,1924,2,D4,340000,11-30-2016,11
7818,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1310,59,D4,"136 EAST 56TH STREET, 3K                 ",10022,1962,2,D4,650000,1-29-2016,1
7819,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1310,59,D4,"136 EAST 56TH STREET, 4K                 ",10022,1962,2,D4,775000,3-25-2016,3
7820,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1310,59,D4,"136 EAST 56TH   STREET, 3G               ",10022,1962,2,D4,460000,4-21-2016,4
7821,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1310,59,D4,"136 EAST 56 STREET, 7D                   ",10022,1962,2,D4,550000,07-06-2016,7
7822,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1310,59,D4,"136 EAST 56TH STREET, 11B                ",10022,1962,2,D4,NA,11-16-2016,11
7823,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1311,65,D4,"110 EAST 57TH   STREET, 15FG             ",10022,1957,2,D4,1350000,05-04-2016,5
7824,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1311,65,D4,"110 EAST 57TH STREET, 11BC               ",10022,1957,2,D4,1975000,5-20-2016,5
7825,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1311,65,D4,"110 EAST 57TH STREET, 3H                 ",10022,1957,2,D4,7.00E+05,11-21-2016,11
7826,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 5C                 ",10022,1960,2,D4,4.00E+05,1-21-2016,1
7827,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH   STREET, 12H              ",10022,1960,2,D4,595000,1-28-2016,1
7828,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 5A                 ",10022,1960,2,D4,410000,3-21-2016,3
7829,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 5G                 ",10022,1960,2,D4,520000,05-03-2016,5
7830,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 20B                ",10022,1960,2,D4,875000,06-03-2016,6
7831,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 11A                ",10022,1960,2,D4,540000,8-25-2016,8
7832,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 18B                ",10022,1960,2,D4,505000,09-01-2016,9
7833,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 2C                 ",10022,1960,2,D4,435000,10-13-2016,10
7834,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 14D                ",10022,1960,2,D4,721000,10-27-2016,10
7835,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 8J                 ",10022,1960,2,D4,395000,12-27-2016,12
7836,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,28,D4,"153 EAST 57TH STREET, 11J                ",10022,1960,2,D4,340000,05-11-2016,5
7837,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,69,D4,"475 PARK AVENUE, 10B                     ",10022,1908,2,D4,927500,03-10-2016,3
7838,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,69,D4,"475 PARK AVENUE, SR-5                    ",10022,1908,2,D4,130000,10-26-2016,10
7839,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,69,D4,"475 PARK AVENUE, 5E                      ",10022,1908,2,D4,560000,11-01-2016,11
7840,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1312,69,D4,"475 PARK AVENUE, 10A                     ",10022,1908,2,D4,3325000,12-01-2016,12
7841,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1313,1,D4,"485 PARK AVENUE, GFLCD                   ",10022,1922,2,D4,NA,3-23-2016,3
7842,MIDTOWN CBD              ,10  COOPS - ELEVATOR APARTMENTS             ,2,1313,1,D4,"485 PARK AVENUE, 4A                      ",10022,1922,2,D4,3.00E+06,12-20-2016,12
7843,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1279,1002,R4,5 EAST 44TH   STREET                     ,10017,2007,2,R4,999999,6-30-2016,6
7844,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1279,1011,R4,5 EAST 44TH STREET                       ,10017,2007,2,R4,812000,04-05-2016,4
7845,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1010,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,NA,11-15-2016,11
7846,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1057,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,3700000,12-05-2016,12
7847,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1072,R4,641 5 AVENUE                             ,10022,0,2,R4,3057375,12-06-2016,12
7848,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1078,R4,641 5TH AVENUE                           ,10022,0,2,R4,NA,11-29-2016,11
7849,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1080,R4,641 5TH AVENUE                           ,10022,0,2,R4,NA,11-29-2016,11
7850,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1084,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,4340000,11-02-2016,11
7851,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1093,R4,641 5 AVENUE                             ,10022,0,2,R4,3250000,12-22-2016,12
7852,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1124,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,4222500,9-27-2016,9
7853,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1126,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,2400000,10-11-2016,10
7854,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1139,R4,641 5 AVENUE                             ,10022,0,2,R4,3100000,12-09-2016,12
7855,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1139,R4,641 5 AVENUE                             ,10022,0,2,R4,3300000,2-25-2016,2
7856,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1147,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,2800000,10-21-2016,10
7857,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1287,1153,R4,641 FIFTH AVENUE                         ,10022,0,2,R4,6250000,2-22-2016,2
7858,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1290,1125,R4,60 EAST 55TH STREET                      ,10022,2003,2,R4,1600000,7-26-2016,7
7859,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1290,1155,R4,60 EAST 55                               ,10022,2003,2,R4,NA,10-06-2016,10
7860,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1033,R4,721 FIFTH AVENUE                         ,10022,1983,2,R4,1490000,01-05-2016,1
7861,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1049,R4,721 5 AVENUE                             ,10022,1983,2,R4,2025000,06-02-2016,6
7862,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1075,R4,721 5 AVENUE                             ,10022,1983,2,R4,3750000,5-26-2016,5
7863,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1100,R4,721 5 AVENUE                             ,10022,1983,2,R4,2.00E+06,08-04-2016,8
7864,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1128,R4,721 5 AVENUE                             ,10022,1983,2,R4,5820000,3-31-2016,3
7865,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1158,R4,721 5 AVENUE                             ,10022,1983,2,R4,3980000,7-14-2016,7
7866,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1178,R4,721 5 AVENUE                             ,10022,1983,2,R4,NA,11-15-2016,11
7867,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1178,R4,721 5 AVENUE                             ,10022,1983,2,R4,NA,9-21-2016,9
7868,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1182,R4,721 5 AVENUE                             ,10022,1983,2,R4,NA,11-15-2016,11
7869,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1182,R4,721 5 AVENUE                             ,10022,1983,2,R4,NA,9-21-2016,9
7870,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1199,R4,721 FIFTH AVENUE                         ,10022,1983,2,R4,4.00E+06,05-10-2016,5
7871,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1202,R4,721 FIFTH AVENUE                         ,10022,1983,2,R4,NA,8-26-2016,8
7872,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1222,R4,721 5 AVENUE                             ,10022,1983,2,R4,NA,05-12-2016,5
7873,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1243,R4,721 5 AVENUE                             ,10022,1983,2,R4,3.00E+06,2-15-2016,2
7874,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1248,R4,721 5 AVENUE                             ,10022,1983,2,R4,NA,01-12-2016,1
7875,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1316,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1673732,9-14-2016,9
7876,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1318,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1568139,09-08-2016,9
7877,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1319,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1290551,8-29-2016,8
7878,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1321,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1531482,9-14-2016,9
7879,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1322,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1885247,8-18-2016,8
7880,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1324,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1848486,3-17-2016,3
7881,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1325,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1161802,09-08-2016,9
7882,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1326,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1048383,09-08-2016,9
7883,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1329,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1941536,09-07-2016,9
7884,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1330,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1862414,09-07-2016,9
7885,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1336,R4,432 PARK AVENUE                          ,10022,2012,2,R4,2942761,12-20-2016,12
7886,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1339,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1321343,11-22-2016,11
7887,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1340,R4,432 PARK AVENUE                          ,10022,2012,2,R4,1490725,10-17-2016,10
7888,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1365,R4,432 PARK AVENUE                          ,10022,2012,2,R4,18983098,08-12-2016,8
7889,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1366,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7852706,4-20-2016,4
7890,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1368,R4,432 PARK AVENUE                          ,10022,2012,2,R4,20870583,5-26-2016,5
7891,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1370,R4,432 PARK AVENUE                          ,10022,2012,2,R4,21150779,10-13-2016,10
7892,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1372,R4,432 PARK AVENUE                          ,10022,2012,2,R4,21430620,5-24-2016,5
7893,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1374,R4,432 PARK AVENUE                          ,10022,2012,2,R4,21060740,05-02-2016,5
7894,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1376,R4,432 PARK AVENUE                          ,10022,2012,2,R4,21990658,07-08-2016,7
